Date,Year,Month,Price_USD,Commodity
2001-06-01,2001,6,4.34,Silver
2001-07-01,2001,7,4.22,Silver
2001-08-01,2001,8,4.2,Silver
2001-09-01,2001,9,4.59,Silver
2001-10-01,2001,10,4.28,Silver
2001-11-01,2001,11,4.14,Silver
2001-12-01,2001,12,4.52,Silver
2002-01-01,2002,1,4.28,Silver
2002-02-01,2002,2,4.44,Silver
2002-03-01,2002,3,4.68,Silver
2002-04-01,2002,4,4.6,Silver
2002-05-01,2002,5,5.05,Silver
2002-06-01,2002,6,4.87,Silver
2002-07-01,2002,7,4.66,Silver
2002-08-01,2002,8,4.57,Silver
2002-09-01,2002,9,4.53,Silver
2002-10-01,2002,10,4.48,Silver
2002-11-01,2002,11,4.43,Silver
2002-12-01,2002,12,4.67,Silver
2003-01-01,2003,1,4.87,Silver
2003-02-01,2003,2,4.6,Silver
2003-03-01,2003,3,4.46,Silver
2003-04-01,2003,4,4.61,Silver
2003-05-01,2003,5,4.56,Silver
2003-06-01,2003,6,4.51,Silver
2003-07-01,2003,7,5.08,Silver
2003-08-01,2003,8,5.11,Silver
2003-09-01,2003,9,5.12,Silver
2003-10-01,2003,10,5.14,Silver
2003-11-01,2003,11,5.35,Silver
2003-12-01,2003,12,5.97,Silver
2004-01-01,2004,1,6.23,Silver
2004-02-01,2004,2,6.58,Silver
2004-03-01,2004,3,7.83,Silver
2004-04-01,2004,4,5.95,Silver
2004-05-01,2004,5,6.17,Silver
2004-06-01,2004,6,5.91,Silver
2004-07-01,2004,7,6.42,Silver
2004-08-01,2004,8,6.74,Silver
2004-09-01,2004,9,6.67,Silver
2004-10-01,2004,10,7.16,Silver
2004-11-01,2004,11,7.76,Silver
2004-12-01,2004,12,6.82,Silver
2005-01-01,2005,1,6.72,Silver
2005-02-01,2005,2,7.35,Silver
2005-03-01,2005,3,7.19,Silver
2005-04-01,2005,4,6.98,Silver
2005-05-01,2005,5,7.13,Silver
2005-06-01,2005,6,7.1,Silver
2005-07-01,2005,7,7.15,Silver
2005-08-01,2005,8,6.74,Silver
2005-09-01,2005,9,7.53,Silver
2005-10-01,2005,10,7.77,Silver
2005-11-01,2005,11,8.21,Silver
2005-12-01,2005,12,8.83,Silver
2006-01-01,2006,1,9.91,Silver
2006-02-01,2006,2,9.7,Silver
2006-03-01,2006,3,11.76,Silver
2006-04-01,2006,4,12.56,Silver
2006-05-01,2006,5,13.13,Silver
2006-06-01,2006,6,10.7,Silver
2006-07-01,2006,7,11.44,Silver
2006-08-01,2006,8,12.6,Silver
2006-09-01,2006,9,11.55,Silver
2006-10-01,2006,10,12.08,Silver
2006-11-01,2006,11,13.68,Silver
2006-12-01,2006,12,12.9,Silver
2007-01-01,2007,1,13.36,Silver
2007-02-01,2007,2,14.31,Silver
2007-03-01,2007,3,13.35,Silver
2007-04-01,2007,4,13.5,Silver
2007-05-01,2007,5,13.25,Silver
2007-06-01,2007,6,12.54,Silver
2007-07-01,2007,7,12.93,Silver
2007-08-01,2007,8,11.95,Silver
2007-09-01,2007,9,13.65,Silver
2007-10-01,2007,10,14.32,Silver
2007-11-01,2007,11,14.23,Silver
2007-12-01,2007,12,14.76,Silver
2008-01-01,2008,1,16.74,Silver
2008-02-01,2008,2,19.62,Silver
2008-03-01,2008,3,17.99,Silver
2008-04-01,2008,4,16.47,Silver
2008-05-01,2008,5,16.85,Silver
2008-06-01,2008,6,17.65,Silver
2008-07-01,2008,7,17.48,Silver
2008-08-01,2008,8,13.76,Silver
2008-09-01,2008,9,12.96,Silver
2008-10-01,2008,10,9.28,Silver
2008-11-01,2008,11,10.12,Silver
2008-12-01,2008,12,10.79,Silver
2009-01-01,2009,1,12.51,Silver
2009-02-01,2009,2,13.21,Silver
2009-03-01,2009,3,13.11,Silver
2009-04-01,2009,4,12.63,Silver
2009-05-01,2009,5,15.52,Silver
2009-06-01,2009,6,13.94,Silver
2009-07-01,2009,7,13.63,Silver
2009-08-01,2009,8,14.54,Silver
2009-09-01,2009,9,16.45,Silver
2009-10-01,2009,10,16.57,Silver
2009-11-01,2009,11,18.14,Silver
2009-12-01,2009,12,16.99,Silver
2010-01-01,2010,1,16.29,Silver
2010-02-01,2010,2,16.12,Silver
2010-03-01,2010,3,17.5,Silver
2010-04-01,2010,4,18.62,Silver
2010-05-01,2010,5,18.53,Silver
2010-06-01,2010,6,18.74,Silver
2010-07-01,2010,7,17.66,Silver
2010-08-01,2010,8,18.87,Silver
2010-09-01,2010,9,22.07,Silver
2010-10-01,2010,10,23.96,Silver
2010-11-01,2010,11,27.13,Silver
2010-12-01,2010,12,30.63,Silver
2011-01-01,2011,1,27.75,Silver
2011-02-01,2011,2,33.49,Silver
2011-03-01,2011,3,37.87,Silver
2011-04-01,2011,4,48.7,Silver
2011-05-01,2011,5,38.65,Silver
2011-06-01,2011,6,35.02,Silver
2011-07-01,2011,7,39.63,Silver
2011-08-01,2011,8,41.35,Silver
2011-09-01,2011,9,30.45,Silver
2011-10-01,2011,10,34.24,Silver
2011-11-01,2011,11,31.35,Silver
2011-12-01,2011,12,28.18,Silver
2012-01-01,2012,1,33.6,Silver
2012-02-01,2012,2,37.23,Silver
2012-03-01,2012,3,32.43,Silver
2012-04-01,2012,4,31.2,Silver
2012-05-01,2012,5,28.1,Silver
2012-06-01,2012,6,27.08,Silver
2012-07-01,2012,7,28.2,Silver
2012-08-01,2012,8,30.52,Silver
2012-09-01,2012,9,34.65,Silver
2012-10-01,2012,10,32.28,Silver
2012-11-01,2012,11,34.28,Silver
2012-12-01,2012,12,29.95,Silver
2013-01-01,2013,1,32.03,Silver
2013-02-01,2013,2,28.95,Silver
2013-03-01,2013,3,28.64,Silver
2013-04-01,2013,4,24.42,Silver
2013-05-01,2013,5,22.57,Silver
2013-06-01,2013,6,18.86,Silver
2013-07-01,2013,7,19.94,Silver
2013-08-01,2013,8,23.64,Silver
2013-09-01,2013,9,21.68,Silver
2013-10-01,2013,10,22.2,Silver
2013-11-01,2013,11,19.93,Silver
2013-12-01,2013,12,19.5,Silver
2014-01-01,2014,1,19.31,Silver
2014-02-01,2014,2,21.27,Silver
2014-03-01,2014,3,19.97,Silver
2014-04-01,2014,4,19.28,Silver
2014-05-01,2014,5,19.0,Silver
2014-06-01,2014,6,20.87,Silver
2014-07-01,2014,7,20.69,Silver
2014-08-01,2014,8,19.47,Silver
2014-09-01,2014,9,17.11,Silver
2014-10-01,2014,10,16.2,Silver
2014-11-01,2014,11,15.97,Silver
2014-12-01,2014,12,15.97,Silver
2015-01-01,2015,1,16.92,Silver
2015-02-01,2015,2,16.53,Silver
2015-03-01,2015,3,16.6,Silver
2015-04-01,2015,4,16.52,Silver
2015-05-01,2015,5,16.7,Silver
2015-06-01,2015,6,15.58,Silver
2015-07-01,2015,7,14.75,Silver
2015-08-01,2015,8,14.59,Silver
2015-09-01,2015,9,14.52,Silver
2015-10-01,2015,10,15.57,Silver
2015-11-01,2015,11,14.09,Silver
2015-12-01,2015,12,13.8,Silver
2016-01-01,2016,1,14.24,Silver
2016-02-01,2016,2,14.92,Silver
2016-03-01,2016,3,15.46,Silver
2016-04-01,2016,4,17.82,Silver
2016-05-01,2016,5,15.994,Silver
2016-06-01,2016,6,18.623,Silver
2016-07-01,2016,7,20.347,Silver
2016-08-01,2016,8,18.707,Silver
2016-09-01,2016,9,19.214,Silver
2016-10-01,2016,10,17.796,Silver
2016-11-01,2016,11,16.482,Silver
2016-12-01,2016,12,15.989,Silver
2017-01-01,2017,1,17.543,Silver
2017-02-01,2017,2,18.469,Silver
2017-03-01,2017,3,18.256,Silver
2017-04-01,2017,4,17.262,Silver
2017-05-01,2017,5,17.406,Silver
2017-06-01,2017,6,16.627,Silver
2017-07-01,2017,7,16.786,Silver
2017-08-01,2017,8,17.575,Silver
2017-09-01,2017,9,16.676,Silver
2017-10-01,2017,10,16.693,Silver
2017-11-01,2017,11,16.4052,Silver
2017-12-01,2017,12,17.128,Silver
2018-01-01,2018,1,17.241,Silver
2018-02-01,2018,2,16.3904,Silver
2018-03-01,2018,3,16.268,Silver
2018-04-01,2018,4,16.3832,Silver
2018-05-01,2018,5,16.458,Silver
2018-06-01,2018,6,16.1792,Silver
2018-07-01,2018,7,15.559,Silver
2018-08-01,2018,8,14.5332,Silver
2018-09-01,2018,9,14.712,Silver
2018-10-01,2018,10,14.282,Silver
2018-11-01,2018,11,14.1268,Silver
2018-12-01,2018,12,15.5186,Silver
2019-01-01,2019,1,16.072,Silver
2019-02-01,2019,2,15.6148,Silver
2019-03-01,2019,3,15.11,Silver
2019-04-01,2019,4,14.9672,Silver
2019-05-01,2019,5,14.567,Silver
2019-06-01,2019,6,15.3234,Silver
2019-07-01,2019,7,16.405,Silver
2019-08-01,2019,8,18.3106,Silver
2019-09-01,2019,9,16.998,Silver
2019-10-01,2019,10,18.067,Silver
2019-11-01,2019,11,17.0042,Silver
2019-12-01,2019,12,17.9024,Silver
2020-01-01,2020,1,18.012,Silver
2020-02-01,2020,2,16.443,Silver
2020-03-01,2020,3,14.156,Silver
2020-04-01,2020,4,14.958,Silver
2020-05-01,2020,5,18.499,Silver
2020-06-01,2020,6,18.6178,Silver
2020-07-01,2020,7,24.216,Silver
2020-08-01,2020,8,28.5626,Silver
2020-09-01,2020,9,23.494,Silver
2020-10-01,2020,10,23.646,Silver
2020-11-01,2020,11,22.5532,Silver
2020-12-01,2020,12,26.396,Silver
2021-01-01,2021,1,26.914,Silver
2021-02-01,2021,2,26.4324,Silver
2021-03-01,2021,3,24.532,Silver
2021-04-01,2021,4,25.869,Silver
2021-05-01,2021,5,28.014,Silver
2021-06-01,2021,6,26.1882,Silver
2021-07-01,2021,7,25.547,Silver
2021-08-01,2021,8,23.9968,Silver
2021-09-01,2021,9,22.047,Silver
2021-10-01,2021,10,23.949,Silver
2021-11-01,2021,11,22.781,Silver
2021-12-01,2021,12,23.3472,Silver
2022-01-01,2022,1,22.393,Silver
2022-02-01,2022,2,24.365,Silver
2022-03-01,2022,3,25.133,Silver
2022-04-01,2022,4,23.076,Silver
2022-05-01,2022,5,21.688,Silver
2022-06-01,2022,6,20.734,Silver
2022-07-01,2022,7,20.3604,Silver
2022-08-01,2022,8,17.9156,Silver
2022-09-01,2022,9,19.0341,Silver
2022-10-01,2022,10,19.1625,Silver
2022-11-01,2022,11,22.2355,Silver
2022-12-01,2022,12,23.9641,Silver
2023-01-01,2023,1,23.6774,Silver
2023-02-01,2023,2,20.8946,Silver
2023-03-01,2023,3,24.0924,Silver
2023-04-01,2023,4,25.0503,Silver
2023-05-01,2023,5,23.548,Silver
2023-06-01,2023,6,22.7603,Silver
2023-07-01,2023,7,24.7305,Silver
2023-08-01,2023,8,24.4216,Silver
2023-09-01,2023,9,22.1847,Silver
2023-10-01,2023,10,22.8467,Silver
2023-11-01,2023,11,24.9569,Silver
2023-12-01,2023,12,23.7927,Silver
2024-01-01,2024,1,22.9401,Silver
2024-02-01,2024,2,22.6725,Silver
2024-03-01,2024,3,24.9661,Silver
2024-04-01,2024,4,26.2896,Silver
2024-05-01,2024,5,30.4055,Silver
2024-06-01,2024,6,29.1402,Silver
2024-07-01,2024,7,28.3472,Silver
2024-08-01,2024,8,28.8613,Silver
2024-09-01,2024,9,31.77,Silver
2024-10-01,2024,10,32.6625,Silver
2024-11-01,2024,11,30.607,Silver
2024-12-01,2024,12,28.8744,Silver
2025-01-01,2025,1,31.3118,Silver
2025-02-01,2025,2,31.2277,Silver
2025-03-01,2025,3,34.1992,Silver
2025-04-01,2025,4,32.6308,Silver
2025-05-01,2025,5,32.9896,Silver
2025-06-01,2025,6,35.7821,Silver
2025-07-01,2025,7,37.1164,Silver
2025-08-01,2025,8,39.015,Silver
2025-09-01,2025,9,46.861,Silver
2025-10-01,2025,10,48.6932,Silver
2025-11-01,2025,11,56.5422,Silver
2025-12-01,2025,12,71.649,Silver
2026-01-01,2026,1,113.9528,Silver
2026-02-01,2026,2,93.66,Silver
2026-03-01,2026,3,88.36,Silver
2026-04-01,2026,4,88.36,Silver
